2013-07-01 00:00:00,-0.955258039775
2013-07-01 00:15:00,-0.952698491372
2013-07-01 00:30:00,-0.955378596527
2013-07-01 00:45:00,-0.932016140281
2013-07-01 01:00:00,-0.929866056959
2013-07-01 01:15:00,-0.976225495107
2013-07-01 01:30:00,-0.971684336847
2013-07-01 01:45:00,-0.989225735366
2013-07-01 02:00:00,-1.04580789798
2013-07-01 02:15:00,-0.98023832068
2013-07-01 02:30:00,-0.89521789123
2013-07-01 02:45:00,-0.869525730469
2013-07-01 03:00:00,-0.857480497423
2013-07-01 03:15:00,-0.826395335836
2013-07-01 03:30:00,-0.795605010772
2013-07-01 03:45:00,-0.743788045868
2013-07-01 04:00:00,-0.647538951757
2013-07-01 04:15:00,-0.636403136485
2013-07-01 04:30:00,-0.668980555179
2013-07-01 04:45:00,-0.678676370787
2013-07-01 05:00:00,-0.615908870099
2013-07-01 05:15:00,-0.567144845636
2013-07-01 05:30:00,-0.435210829507
2013-07-01 05:45:00,-0.312634211456
2013-07-01 06:00:00,0.110125055748
2013-07-01 06:15:00,0.418836527089
2013-07-01 06:30:00,0.591604068557
2013-07-01 06:45:00,0.738123437356
2013-07-01 07:00:00,0.900356980137
2013-07-01 07:15:00,1.01788683426
2013-07-01 07:30:00,1.1109521038
2013-07-01 07:45:00,1.20854598887
2013-07-01 08:00:00,1.24820456194
2013-07-01 08:15:00,1.27361205865
2013-07-01 08:30:00,1.2437425959
2013-07-01 08:45:00,1.35353377497
2013-07-01 09:00:00,1.42969050919
2013-07-01 09:15:00,1.46729728078
2013-07-01 09:30:00,1.4228743962
2013-07-01 09:45:00,1.36563841669
2013-07-01 10:00:00,1.06023668318
2013-07-01 10:15:00,0.923203468242
2013-07-01 10:30:00,0.991040869657
2013-07-01 10:45:00,1.00215664133
2013-07-01 11:00:00,1.05359655393
2013-07-01 11:15:00,1.01123965686
2013-07-01 11:30:00,1.17206442787
2013-07-01 11:45:00,1.2327336029
2013-07-01 12:00:00,1.29964028704
2013-07-01 12:15:00,1.33279102635
2013-07-01 12:30:00,1.33688763733
2013-07-01 12:45:00,1.32562812256
2013-07-01 13:00:00,1.34418029484
2013-07-01 13:15:00,1.35863375105
2013-07-01 13:30:00,1.2227687676
2013-07-01 13:45:00,0.984380445155
2013-07-01 14:00:00,1.04923538549
2013-07-01 14:15:00,1.12827615936
2013-07-01 14:30:00,1.09964178706
2013-07-01 14:45:00,1.1793761233
2013-07-01 15:00:00,1.19026271436
2013-07-01 15:15:00,1.18043658
2013-07-01 15:30:00,1.14425909989
2013-07-01 15:45:00,1.08881368787
2013-07-01 16:00:00,1.08969821799
2013-07-01 16:15:00,1.10297886536
2013-07-01 16:30:00,1.00982925938
2013-07-01 16:45:00,1.05739534307
2013-07-01 17:00:00,0.969676078294
2013-07-01 17:15:00,0.924024353946
2013-07-01 17:30:00,0.879941098636
2013-07-01 17:45:00,0.820758309199
2013-07-01 18:00:00,0.751980844747
2013-07-01 18:15:00,0.786377772458
2013-07-01 18:30:00,0.902963538897
2013-07-01 18:45:00,0.89249548696
2013-07-01 19:00:00,0.865266426473
2013-07-01 19:15:00,0.753107396599
2013-07-01 19:30:00,0.852090938677
2013-07-01 19:45:00,0.878127582381
2013-07-01 20:00:00,0.785294808761
2013-07-01 20:15:00,0.761210499411
2013-07-01 20:30:00,0.741914440393
2013-07-01 20:45:00,0.700996885036
2013-07-01 21:00:00,0.65989735085
2013-07-01 21:15:00,0.614065587446
2013-07-01 21:30:00,0.469916879937
2013-07-01 21:45:00,0.286427658991
2013-07-01 22:00:00,0.307081237412
2013-07-01 22:15:00,0.346244453331
2013-07-01 22:30:00,0.281171561923
2013-07-01 22:45:00,0.288157365544
2013-07-01 23:00:00,0.265097971619
2013-07-01 23:15:00,0.313928390465
2013-07-01 23:30:00,0.326263577332
2013-07-01 23:45:00,0.269554468483
2013-07-02 00:00:00,0.236015709334
2013-07-02 00:15:00,0.267108740909
2013-07-02 00:30:00,0.183115426994
2013-07-02 00:45:00,0.275595276536
2013-07-02 01:00:00,0.25389704404
2013-07-02 01:15:00,0.194934993052
2013-07-02 01:30:00,0.160192027958
2013-07-02 01:45:00,0.170315927477
2013-07-02 02:00:00,-0.0401166272086
2013-07-02 02:15:00,-0.0162271794962
2013-07-02 02:30:00,0.132642019724
2013-07-02 02:45:00,0.159954666147
2013-07-02 03:00:00,0.155811224862
2013-07-02 03:15:00,0.0647826917211
2013-07-02 03:30:00,0.137485632388
2013-07-02 03:45:00,0.163580309134
2013-07-02 04:00:00,0.15485380565
2013-07-02 04:15:00,0.114336530778
2013-07-02 04:30:00,0.101176243356
2013-07-02 04:45:00,0.0876952435852
2013-07-02 05:00:00,0.155983937229
2013-07-02 05:15:00,0.186117324344
2013-07-02 05:30:00,0.201253522323
2013-07-02 05:45:00,0.34634732023
2013-07-02 06:00:00,0.682343458415
2013-07-02 06:15:00,0.956995522338
2013-07-02 06:30:00,1.02438822658
2013-07-02 06:45:00,1.13533791856
2013-07-02 07:00:00,1.26093584544
2013-07-02 07:15:00,1.30989632236
2013-07-02 07:30:00,1.32189679913
2013-07-02 07:45:00,1.37218548554
2013-07-02 08:00:00,1.45673484162
2013-07-02 08:15:00,1.42328475699
2013-07-02 08:30:00,1.46398900433
2013-07-02 08:45:00,1.59300249154
2013-07-02 09:00:00,1.63700962965
2013-07-02 09:15:00,1.60686695153
2013-07-02 09:30:00,1.60452507774
2013-07-02 09:45:00,1.56657443418
2013-07-02 10:00:00,1.37241006465
2013-07-02 10:15:00,1.26951010684
2013-07-02 10:30:00,1.32873237688
2013-07-02 10:45:00,1.41695054807
2013-07-02 11:00:00,1.45725198799
2013-07-02 11:15:00,1.40881026817
2013-07-02 11:30:00,1.5520176317
2013-07-02 11:45:00,1.68872192268
2013-07-02 12:00:00,1.72755555069
2013-07-02 12:15:00,1.71396667682
2013-07-02 12:30:00,1.69249158664
2013-07-02 12:45:00,1.69096569787
2013-07-02 13:00:00,1.63675533884
2013-07-02 13:15:00,1.59188559828
2013-07-02 13:30:00,1.49834803087
2013-07-02 13:45:00,1.35685296424
2013-07-02 14:00:00,1.42936196919
2013-07-02 14:15:00,1.47339923845
2013-07-02 14:30:00,1.51078147529
2013-07-02 14:45:00,1.45732096437
2013-07-02 15:00:00,1.43792897443
2013-07-02 15:15:00,1.43944662868
2013-07-02 15:30:00,1.40107841106
2013-07-02 15:45:00,1.37847474098
2013-07-02 16:00:00,1.32996082431
2013-07-02 16:15:00,1.33995427269
2013-07-02 16:30:00,1.2657100234
2013-07-02 16:45:00,1.27730744335
2013-07-02 17:00:00,1.21677650448
2013-07-02 17:15:00,1.118321571
2013-07-02 17:30:00,1.07071385682
2013-07-02 17:45:00,0.998919333971
2013-07-02 18:00:00,0.927633062515
2013-07-02 18:15:00,0.975200856498
2013-07-02 18:30:00,1.07032675644
2013-07-02 18:45:00,1.08985311344
2013-07-02 19:00:00,1.07179662366
2013-07-02 19:15:00,0.968867112364
2013-07-02 19:30:00,1.04097707844
2013-07-02 19:45:00,1.03285860151
2013-07-02 20:00:00,1.01661881953
2013-07-02 20:15:00,1.0059704401
2013-07-02 20:30:00,0.935137261014
2013-07-02 20:45:00,0.876482894758
2013-07-02 21:00:00,0.844255084794
2013-07-02 21:15:00,0.775042623219
2013-07-02 21:30:00,0.614911894
2013-07-02 21:45:00,0.425268946191
2013-07-02 22:00:00,0.41381184555
2013-07-02 22:15:00,0.496490095483
2013-07-02 22:30:00,0.495878343501
2013-07-02 22:45:00,0.476713904534
2013-07-02 23:00:00,0.461669341099
2013-07-02 23:15:00,0.439002732801
2013-07-02 23:30:00,0.457619516862
2013-07-02 23:45:00,0.489046381063
2013-07-03 00:00:00,0.373444122635
2013-07-03 00:15:00,0.367966353656
2013-07-03 00:30:00,0.268640002499
2013-07-03 00:45:00,0.318210026356
2013-07-03 01:00:00,0.319214621434
2013-07-03 01:15:00,0.296638240807
2013-07-03 01:30:00,0.199268192168
2013-07-03 01:45:00,0.140701224657
2013-07-03 02:00:00,0.0122367660109
2013-07-03 02:15:00,0.0250163504761
2013-07-03 02:30:00,0.141080337687
2013-07-03 02:45:00,0.19125643591
2013-07-03 03:00:00,0.198189284861
2013-07-03 03:15:00,0.124789141768
2013-07-03 03:30:00,0.214337992068
2013-07-03 03:45:00,0.258118728408
2013-07-03 04:00:00,0.223406920974
2013-07-03 04:15:00,0.226981067226
2013-07-03 04:30:00,0.225392390218
2013-07-03 04:45:00,0.186595706309
2013-07-03 05:00:00,0.178346612784
2013-07-03 05:15:00,0.205565115863
2013-07-03 05:30:00,0.232286224287
2013-07-03 05:45:00,0.316327122714
2013-07-03 06:00:00,0.730864616944
2013-07-03 06:15:00,0.97457855598
2013-07-03 06:30:00,1.08509801382
2013-07-03 06:45:00,1.1665115063
2013-07-03 07:00:00,1.2920651308
2013-07-03 07:15:00,1.35212366336
2013-07-03 07:30:00,1.39128792956
2013-07-03 07:45:00,1.47925749184
2013-07-03 08:00:00,1.50116028572
2013-07-03 08:15:00,1.55057465643
2013-07-03 08:30:00,1.53899814241
2013-07-03 08:45:00,1.65581893171
2013-07-03 09:00:00,1.78317815846
2013-07-03 09:15:00,1.73248322581
2013-07-03 09:30:00,1.72007561266
2013-07-03 09:45:00,1.63573212059
2013-07-03 10:00:00,1.41201863371
2013-07-03 10:15:00,1.42869024578
2013-07-03 10:30:00,1.57608934583
2013-07-03 10:45:00,1.56097017489
2013-07-03 11:00:00,1.54039029304
2013-07-03 11:15:00,1.57295649569
2013-07-03 11:30:00,1.67574605216
2013-07-03 11:45:00,1.76001303076
2013-07-03 12:00:00,1.76560642701
2013-07-03 12:15:00,1.74382308519
2013-07-03 12:30:00,1.77666082842
2013-07-03 12:45:00,1.75417172942
2013-07-03 13:00:00,1.72348538216
2013-07-03 13:15:00,1.68753310859
2013-07-03 13:30:00,1.56943925552
2013-07-03 13:45:00,1.39642731916
2013-07-03 14:00:00,1.42072129784
2013-07-03 14:15:00,1.51225098467
2013-07-03 14:30:00,1.44063328347
2013-07-03 14:45:00,1.41401424703
2013-07-03 15:00:00,1.37738255178
2013-07-03 15:15:00,1.34544941707
2013-07-03 15:30:00,1.28273008629
2013-07-03 15:45:00,1.2995225847
