2013-07-01 00:00:00,62085.693026
2013-07-01 00:15:00,62137.623641
2013-07-01 00:30:00,62083.247053
2013-07-01 00:45:00,62557.247357
2013-07-01 01:00:00,62600.870345
2013-07-01 01:15:00,61660.284837
2013-07-01 01:30:00,61752.420286
2013-07-01 01:45:00,61396.52328
2013-07-01 02:00:00,60248.529165
2013-07-01 02:15:00,61578.868717
2013-07-01 02:30:00,63303.846133
2013-07-01 02:45:00,63825.113755
2013-07-01 03:00:00,64069.499194
2013-07-01 03:15:00,64700.185278
2013-07-01 03:30:00,65324.889431
2013-07-01 03:45:00,66376.202566
2013-07-01 04:00:00,68328.998085
2013-07-01 04:15:00,68554.932369
2013-07-01 04:30:00,67893.969917
2013-07-01 04:45:00,67697.251751
2013-07-01 05:00:00,68970.740039
2013-07-01 05:15:00,69960.11214
2013-07-01 05:30:00,72636.91817
2013-07-01 05:45:00,75123.872179
2013-07-01 06:00:00,83701.224623
2013-07-01 06:15:00,89964.664123
2013-07-01 06:30:00,93469.940551
2013-07-01 06:45:00,96442.668445
2013-07-01 07:00:00,99734.220831
2013-07-01 07:15:00,102118.78117
2013-07-01 07:30:00,104006.98015
2013-07-01 07:45:00,105987.0601
2013-07-01 08:00:00,106791.69192
2013-07-01 08:15:00,107307.184
2013-07-01 08:30:00,106701.1632
2013-07-01 08:45:00,108928.71375
2013-07-01 09:00:00,110473.85587
2013-07-01 09:15:00,111236.85874
2013-07-01 09:30:00,110335.56392
2013-07-01 09:45:00,109174.30453
2013-07-01 10:00:00,102978.01622
2013-07-01 10:15:00,100197.75267
2013-07-01 10:30:00,101574.10405
2013-07-01 10:45:00,101799.63167
2013-07-01 11:00:00,102843.2948
2013-07-01 11:15:00,101983.91675
2013-07-01 11:30:00,105246.8866
2013-07-01 11:45:00,106477.80201
2013-07-01 12:00:00,107835.27009
2013-07-01 12:15:00,108507.86463
2013-07-01 12:30:00,108590.98067
2013-07-01 12:45:00,108362.53665
2013-07-01 13:00:00,108738.94122
2013-07-01 13:15:00,109032.18704
2013-07-01 13:30:00,106275.62571
2013-07-01 13:45:00,101438.97086
2013-07-01 14:00:00,102754.81116
2013-07-01 14:15:00,104358.46749
2013-07-01 14:30:00,103777.50541
2013-07-01 14:45:00,105395.23341
2013-07-01 15:00:00,105616.11119
2013-07-01 15:15:00,105416.74899
2013-07-01 15:30:00,104682.74498
2013-07-01 15:45:00,103557.81437
2013-07-01 16:00:00,103575.76058
2013-07-01 16:15:00,103845.21131
2013-07-01 16:30:00,101955.30123
2013-07-01 16:45:00,102920.36834
2013-07-01 17:00:00,101140.63432
2013-07-01 17:15:00,100214.4076
2013-07-01 17:30:00,99320.00351
2013-07-01 17:45:00,98119.245341
2013-07-01 18:00:00,96723.821045
2013-07-01 18:15:00,97421.699471
2013-07-01 18:30:00,99787.105238
2013-07-01 18:45:00,99574.719188
2013-07-01 19:00:00,99022.269445
2013-07-01 19:15:00,96746.677628
2013-07-01 19:30:00,98754.952295
2013-07-01 19:45:00,99283.209123
2013-07-01 20:00:00,97399.727247
2013-07-01 20:15:00,96911.081283
2013-07-01 20:30:00,96519.584013
2013-07-01 20:45:00,95689.408732
2013-07-01 21:00:00,94855.541287
2013-07-01 21:15:00,93925.661759
2013-07-01 21:30:00,91001.032154
2013-07-01 21:45:00,87278.223833
2013-07-01 22:00:00,87697.263781
2013-07-01 22:15:00,88491.845312
2013-07-01 22:30:00,87171.583008
2013-07-01 22:45:00,87313.317807
2013-07-01 23:00:00,86845.466327
2013-07-01 23:15:00,87836.185502
2013-07-01 23:30:00,88086.453807
2013-07-01 23:45:00,86935.884083
2013-07-02 00:00:00,86255.417018
2013-07-02 00:15:00,86886.262776
2013-07-02 00:30:00,85182.124482
2013-07-02 00:45:00,87058.44589
